State,year_month,PRCP,EVAP,TMIN,TMAX,mean_elevation,Land Area (sq mi),Water Area (sq mi),Total Area (sq mi),Percentage of Federal Land,Urbanization Rate (%),latitude,longitude,month_since_epoch,month_in_year,season,total_fire_size
IL,2016-11,18.67,0.0,17.0,183.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,24632640,11,fall,113.75828088902506
IL,2017-04,54.88,35.54,6.0,283.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,24850080,4,spring,132.37827683996568
IL,2017-05,47.62,44.0,11.0,317.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,24893280,5,spring,79.43036991176945
IL,2017-06,25.39,63.27,83.0,350.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,24937920,6,summer,51.13804117273363
IL,2017-07,44.27,59.75,128.0,378.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,24981120,7,summer,101.26722180029682
IL,2017-08,17.04,43.34,94.0,333.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,25025760,8,summer,94.67909474774764
IL,2017-09,7.33,39.64,61.0,361.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,25070400,9,fall,163.08726743498784
IL,2017-10,54.79,21.11,-11.0,294.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,25113600,10,fall,98.21389695540731
IL,2017-11,22.66,1.13,-61.0,217.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,25158240,11,fall,110.95987496583294
IL,2017-12,4.21,0.0,-217.0,178.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,25201440,12,winter,2280.7913316710437
IL,2018-01,7.77,0.0,-256.0,150.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,25246080,1,winter,1941.0209806252908
IL,2018-02,70.5,0.0,-194.0,183.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,25290720,2,winter,823.9526623145154
IL,2018-03,26.87,0.0,-83.0,139.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,25331040,3,spring,233.80091169935292
IL,2018-04,18.64,12.67,-72.0,250.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,25375680,4,spring,113.67213993480973
IL,2018-05,45.04,59.55,39.0,356.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,25418880,5,spring,69.0394356382226
IL,2018-06,57.59,52.42,78.0,356.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,25463520,6,summer,47.200161032873936
IL,2018-07,24.64,52.52,128.0,361.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,25506720,7,summer,48.68512697072688
IL,2018-08,33.51,44.86,117.0,361.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,25551360,8,summer,89.45720468488786
IL,2018-09,36.85,33.75,33.0,350.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,25596000,9,fall,67.9781719848787
IL,2018-10,25.68,18.05,-50.0,317.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,25639200,10,fall,109.65956855805571
IL,2018-11,25.82,0.0,-117.0,133.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,25683840,11,fall,1053.4290974524333
IL,2018-12,17.84,0.0,-128.0,144.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,25727040,12,winter,1902.4534465844827
IL,2019-01,24.55,0.0,-322.0,133.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,25771680,1,winter,843.5409937122174
IL,2019-02,20.09,0.0,-322.0,128.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,25816320,2,winter,1042.6028078751808
IL,2019-03,29.02,0.0,-206.0,200.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,25856640,3,spring,835.3636664410297
IL,2019-04,37.48,17.67,-61.0,261.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,25901280,4,spring,84.52760916883258
IL,2019-05,50.98,67.31,-6.0,333.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,25944480,5,spring,128.0970380447282
IL,2019-06,25.37,61.79,78.0,344.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,25989120,6,summer,42.57548968727577
IL,2019-07,24.21,59.04,133.0,361.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,26032320,7,summer,51.592940083124994
IL,2019-08,19.73,44.47,117.0,350.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,26076960,8,summer,86.16254964847002
IL,2019-09,40.78,34.52,106.0,350.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,26121600,9,fall,80.8358069267153
IL,2019-10,37.38,21.59,-44.0,328.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,26164800,10,fall,117.35441274352388
IL,2019-11,15.76,0.0,-178.0,150.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,26209440,11,fall,1047.7326029587919
IL,2019-12,15.72,0.0,-144.0,178.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,26252640,12,winter,1258.8980046688437
IL,2020-01,30.41,0.0,-183.0,144.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,26297280,1,winter,823.9705442188075
IL,2020-02,14.7,0.0,-239.0,189.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,26341920,2,winter,1776.8064544306526
IL,2020-03,30.11,0.87,-111.0,206.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,26383680,3,spring,1233.6271384160725
IL,2020-04,33.45,12.32,-72.0,289.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,26428320,4,spring,95.54777080512552
IL,2020-05,46.33,36.26,-28.0,317.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,26471520,5,spring,127.29393751866036
IL,2020-06,26.55,55.15,100.0,350.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,26516160,6,summer,41.38864651684819
IL,2020-07,38.27,50.49,139.0,350.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,26559360,7,summer,50.05141462505679
IL,2020-08,7.36,46.61,100.0,339.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,26604000,8,summer,104.17253469766705
IL,2020-09,21.65,32.42,44.0,317.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,26648640,9,fall,74.3417762138584
IL,2020-10,21.89,19.42,-28.0,289.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,26691840,10,fall,106.36642556469326
IL,2020-11,16.85,0.0,-67.0,256.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,26736480,11,fall,94.07259788742361
IL,2020-12,15.14,0.0,-156.0,156.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,26779680,12,winter,964.0908758166792
IL,2021-01,16.51,0.0,-161.0,89.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,26824320,1,winter,928.3291178871893
IL,2021-02,11.52,0.0,-261.0,133.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,26868960,2,winter,1997.7298532042394
IL,2021-03,26.8,0.0,-100.0,250.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,26909280,3,spring,1035.5527211745364
IL,2021-04,17.85,27.47,-72.0,306.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,26953920,4,spring,140.8333412285209
IL,2021-05,25.76,39.57,0.0,322.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,26997120,5,spring,146.05029788784717
IL,2021-06,54.42,52.46,89.0,361.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,27041760,6,summer,60.7691615673786
IL,2021-07,21.22,43.01,128.0,339.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,27084960,7,summer,84.32992251906296
IL,2021-08,25.43,46.34,122.0,344.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,27129600,8,summer,83.72180717165807
IL,2021-09,23.9,40.97,44.0,339.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,27174240,9,fall,64.24667392387033
IL,2021-10,52.3,19.35,17.0,317.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,27217440,10,fall,71.17704156928822
IL,2021-11,11.23,0.0,-78.0,206.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,27262080,11,fall,456.7585938262501
IL,2021-12,18.29,0.0,-94.0,172.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,27305280,12,winter,927.6616528731141
IN,2000-08,28.29,49.38,56.0,344.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,16084800,8,summer,20.153199322443147
IN,2009-09,8.64,38.08,28.0,289.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,20862720,9,fall,94.53380080653916
IN,2009-10,47.48,20.42,-22.0,217.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,20905920,10,fall,67.30891282003252
IN,2011-04,79.71,38.33,-50.0,289.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,21693600,4,spring,163.79493489317235
IN,2011-05,42.17,44.83,-22.0,328.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,21736800,5,spring,76.20608606436481
IN,2011-06,37.19,62.5,44.0,367.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,21781440,6,summer,32.13394106394669
IN,2011-07,25.63,67.31,117.0,378.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,21824640,7,summer,75.89740157287949
IN,2011-08,27.69,55.03,72.0,356.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,21869280,8,summer,20.501734710841284
IN,2011-09,39.22,35.98,6.0,383.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,21913920,9,fall,1373.2623227226507
IN,2011-10,24.24,26.1,-50.0,289.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,21957120,10,fall,85.81563981972955
IN,2011-11,23.86,8.64,-61.0,211.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,22001760,11,fall,64.51280087710043
IN,2011-12,39.17,0.0,-94.0,156.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,22044960,12,winter,146.65844191555917
IN,2012-01,28.38,0.0,-150.0,139.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,22089600,1,winter,597.2248081996569
IN,2012-02,12.57,0.0,-100.0,144.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,22134240,2,winter,233.8101131424859
IN,2012-03,20.76,18.12,-44.0,267.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,22176000,3,spring,86.10846698847664
IN,2012-04,18.84,43.88,-78.0,300.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,22220640,4,spring,193.7409133248938
IN,2012-05,20.27,59.06,33.0,367.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,22263840,5,spring,42.60222720292751
IN,2012-06,14.62,81.03,61.0,406.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,22308480,6,summer,708.6111621971057
IN,2012-07,25.25,73.45,44.0,406.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,22351680,7,summer,565.9292802114262
IN,2012-08,33.79,53.28,56.0,361.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,22396320,8,summer,26.174638836559883
IN,2012-09,48.2,33.71,-22.0,333.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,22440960,9,fall,66.25493336994447
IN,2012-10,37.42,24.68,-22.0,272.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,22484160,10,fall,73.2941741966502
IN,2012-11,3.33,17.67,-50.0,150.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,22528800,11,fall,241.8724031611674
IN,2012-12,3.0,0.0,-94.0,122.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,22572000,12,winter,557.0344059398666
IN,2013-01,40.89,0.0,-150.0,122.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,22616640,1,winter,603.4362822370252
IN,2013-02,145.0,0.0,-61.0,50.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,22661280,2,winter,69.61366452083801
IN,2013-03,1.0,22.67,-50.0,156.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,22701600,3,spring,280.89516945167475
IN,2013-04,61.83,141.21,-111.0,278.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,22746240,4,spring,4108.335577761046
IN,2013-05,27.64,48.01,-11.0,322.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,22789440,5,spring,56.012303591950825
IN,2013-06,42.95,58.53,17.0,328.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,22834080,6,summer,33.546375654943105
IN,2013-07,16.66,81.22,56.0,350.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,22877280,7,summer,241.67850067102535
IN,2013-08,23.09,54.75,44.0,361.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,22921920,8,summer,31.24677762793582
IN,2013-09,28.95,48.67,11.0,367.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,22966560,9,fall,38.37562294166378
IN,2013-10,30.34,24.69,-50.0,300.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,23009760,10,fall,80.05293363153174
IN,2013-11,34.42,15.0,-89.0,167.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,23054400,11,fall,100.15481268879692
IN,2013-12,0.0,0.0,-83.0,-61.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,23097600,12,winter,341.5906849073574
IN,2014-01,0.0,0.0,-178.0,-6.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,23142240,1,winter,1048.6721764873278
IN,2014-04,34.21,44.71,-56.0,261.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,23271840,4,spring,218.9636944782496
IN,2014-05,32.55,53.97,17.0,333.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,23315040,5,spring,31.89657445464461
IN,2014-06,55.82,62.76,67.0,328.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,23359680,6,summer,30.77849997449034
IN,2014-07,24.92,56.2,72.0,311.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,23402880,7,summer,27.066444036879812
IN,2014-08,55.72,44.34,50.0,328.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,23447520,8,summer,23.544698906064486
IN,2014-09,31.71,37.3,33.0,333.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,23492160,9,fall,30.145042988867303
IN,2014-10,36.8,18.62,-17.0,272.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,23535360,10,fall,58.36220081324008
IN,2014-11,14.66,2.69,-128.0,200.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,23580000,11,fall,459.17820971216804
IN,2014-12,12.38,0.0,-122.0,100.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,23623200,12,winter,534.1323363306258
IN,2015-01,0.0,0.0,-56.0,50.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,23667840,1,winter,174.72973682298195
IN,2015-02,1.67,0.0,-233.0,6.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,23712480,2,winter,1173.2304442063753
IN,2015-03,4.0,0.0,-156.0,211.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,23752800,3,spring,1064.024379319372
IN,2015-04,32.16,43.8,-44.0,272.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,23797440,4,spring,221.48044152686592
IN,2015-05,37.18,54.64,0.0,311.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,23840640,5,spring,60.09541381740647
IN,2015-06,67.49,57.76,50.0,333.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,23885280,6,summer,28.63998781853305
IN,2015-07,42.75,52.04,106.0,339.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,23928480,7,summer,20.018259461138946
IN,2015-08,21.11,51.93,89.0,322.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,23973120,8,summer,27.488203227339525
IN,2015-09,25.72,47.47,44.0,344.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,24017760,9,fall,23.869453731207827
IN,2015-10,7.56,36.65,-22.0,278.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,24060960,10,fall,214.26140049847635
IN,2015-11,14.82,12.11,-144.0,239.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,24105600,11,fall,492.5192099631564
IN,2016-02,15.57,0.0,-161.0,150.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,24238080,2,winter,605.124595061019
IN,2016-03,29.82,0.0,-156.0,211.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,24279840,3,spring,627.0481360260951
IN,2016-04,29.1,40.61,-89.0,283.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,24324480,4,spring,168.89597343948196
IN,2016-05,28.07,51.63,6.0,322.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,24367680,5,spring,41.30004236621376
IN,2016-06,31.23,73.68,72.0,350.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,24412320,6,summer,60.18837753433491
IN,2016-07,35.21,56.18,89.0,333.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,24455520,7,summer,21.561075934388647
IN,2016-08,52.29,51.86,106.0,333.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,24500160,8,summer,19.88100561923824
IN,2016-09,30.3,43.26,67.0,333.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,24544800,9,fall,21.028009612885214
IN,2016-10,32.01,22.56,0.0,300.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,24588000,10,fall,45.201135107539
IN,2016-11,24.42,3.1,-44.0,261.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,24632640,11,fall,84.73314019880428
IN,2016-12,9.4,0.0,-194.0,111.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,24675840,12,winter,784.0916371564658
IN,2017-02,12.16,0.0,-111.0,194.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,24765120,2,winter,464.9407361360484
IN,2017-04,37.94,46.27,-117.0,300.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,24850080,4,spring,555.3870589428489
IN,2017-05,54.85,53.34,-22.0,339.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,24893280,5,spring,87.4561058722673
IN,2017-06,39.37,72.94,39.0,356.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,24937920,6,summer,69.56175529754915
IN,2017-07,54.02,61.25,100.0,328.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,24981120,7,summer,32.25189361369539
IN,2017-08,19.1,50.12,50.0,328.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,25025760,8,summer,31.79593105318033
IN,2017-09,14.63,41.92,11.0,344.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,25070400,9,fall,49.024126271190845
IN,2017-10,32.15,33.14,-44.0,300.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,25113600,10,fall,110.66243244154046
IN,2017-11,49.07,0.0,-50.0,133.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,25158240,11,fall,75.35589985444122
IN,2018-01,7.69,0.0,-300.0,144.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,25246080,1,winter,820.6510995361168
IN,2018-02,14.67,0.0,-161.0,161.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,25290720,2,winter,605.3087408943525
IN,2018-03,9.44,2.28,-94.0,139.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,25331040,3,spring,192.06385143592343
IN,2018-04,17.5,30.0,-111.0,272.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,25375680,4,spring,365.1295278951639
IN,2018-05,25.95,63.45,0.0,361.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,25418880,5,spring,65.49065251138524
IN,2018-06,48.39,64.06,83.0,350.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,25463520,6,summer,24.29552651303662
IN,2018-07,17.77,60.67,106.0,339.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,25506720,7,summer,30.534696289441122
IN,2018-08,44.06,53.83,94.0,333.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,25551360,8,summer,20.45145501198887
IN,2018-09,32.54,50.0,44.0,356.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,25596000,9,fall,24.55909643714817
IN,2018-10,40.59,25.6,-50.0,317.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,25639200,10,fall,79.43947062191833
IN,2018-11,27.57,0.0,-67.0,128.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,25683840,11,fall,69.36602308353982
IN,2019-01,0.0,0.0,-156.0,17.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,25771680,1,winter,982.3853871230194
IN,2019-02,6.25,0.0,-150.0,0.0,242,35826,593,36420,0.017,0.7120000000000001,40.551217,-85.602364,25816320,2,winter,769.5855419168978
