PRCP,EVAP,TMIN,TMAX,mean_elevation,Land Area (sq mi),Water Area (sq mi),Percentage of Federal Land,Urbanization Rate (%),latitude,longitude,total_fire_size
19.97,55.71,61.0,372.0,340,55857,416,0.003,0.632,41.878003,-93.097702,177.77291600000004
20.63,36.29,-44.0,283.0,340,55857,416,0.003,0.632,41.878003,-93.097702,310.6193849999998
2.5,0.0,-111.0,72.0,340,55857,416,0.003,0.632,41.878003,-93.097702,26280.43471099997
0.0,0.0,-172.0,100.0,340,55857,416,0.003,0.632,41.878003,-93.097702,38529.75519799994
0.0,0.0,-206.0,-83.0,340,55857,416,0.003,0.632,41.878003,-93.097702,38538.22959799994
8.25,0.0,-267.0,33.0,340,55857,416,0.003,0.632,41.878003,-93.097702,33915.516424999965
0.0,0.0,-22.0,56.0,340,55857,416,0.003,0.632,41.878003,-93.097702,3280.310827999998
43.1,44.76,-72.0,283.0,340,55857,416,0.003,0.632,41.878003,-93.097702,505.46369500000054
27.12,56.51,6.0,311.0,340,55857,416,0.003,0.632,41.878003,-93.097702,84.92267400000003
66.0,59.67,94.0,317.0,340,55857,416,0.003,0.632,41.878003,-93.097702,39.80637999999999
20.41,58.07,106.0,333.0,340,55857,416,0.003,0.632,41.878003,-93.097702,16.526019999999964
66.05,46.13,122.0,333.0,340,55857,416,0.003,0.632,41.878003,-93.097702,30.863049999999994
40.27,39.95,17.0,328.0,340,55857,416,0.003,0.632,41.878003,-93.097702,45.271624999999986
38.66,33.68,-39.0,228.0,340,55857,416,0.003,0.632,41.878003,-93.097702,198.92897499999958
13.0,0.0,-72.0,22.0,340,55857,416,0.003,0.632,41.878003,-93.097702,2161.261329999997
2.5,0.0,-22.0,33.0,340,55857,416,0.003,0.632,41.878003,-93.097702,3740.6268930999963
0.0,0.0,-178.0,22.0,340,55857,416,0.003,0.632,41.878003,-93.097702,38559.528097999944
0.0,0.0,22.0,211.0,340,55857,416,0.003,0.632,41.878003,-93.097702,2655.245067499998
20.4,53.58,-22.0,267.0,340,55857,416,0.003,0.632,41.878003,-93.097702,540.8496304999999
40.34,47.26,22.0,272.0,340,55857,416,0.003,0.632,41.878003,-93.097702,93.04095000000001
59.61,53.96,89.0,339.0,340,55857,416,0.003,0.632,41.878003,-93.097702,14.79894999999997
61.12,61.68,111.0,344.0,340,55857,416,0.003,0.632,41.878003,-93.097702,278.97698499999956
41.29,46.08,94.0,322.0,340,55857,416,0.003,0.632,41.878003,-93.097702,21.663504999999976
31.1,47.44,44.0,333.0,340,55857,416,0.003,0.632,41.878003,-93.097702,19.598600999999956
7.4,27.89,-17.0,289.0,340,55857,416,0.003,0.632,41.878003,-93.097702,759.2211562
44.0,0.0,-17.0,239.0,340,55857,416,0.003,0.632,41.878003,-93.097702,142.03410000000002
0.0,0.0,-72.0,139.0,340,55857,416,0.003,0.632,41.878003,-93.097702,4115.1731489999975
0.0,0.0,-61.0,-17.0,340,55857,416,0.003,0.632,41.878003,-93.097702,3780.8832284999958
0.0,0.0,50.0,167.0,340,55857,416,0.003,0.632,41.878003,-93.097702,4713.583291999993
31.35,43.84,-72.0,267.0,340,55857,416,0.003,0.632,41.878003,-93.097702,492.279195
31.1,51.16,17.0,306.0,340,55857,416,0.003,0.632,41.878003,-93.097702,54.331457000000036
13.65,76.27,117.0,361.0,340,55857,416,0.003,0.632,41.878003,-93.097702,1614.6322509999993
44.82,61.18,122.0,344.0,340,55857,416,0.003,0.632,41.878003,-93.097702,44.37281
56.87,45.42,117.0,344.0,340,55857,416,0.003,0.632,41.878003,-93.097702,33.58213999999999
37.32,49.0,78.0,333.0,340,55857,416,0.003,0.632,41.878003,-93.097702,9.593959999999983
8.72,30.17,-17.0,294.0,340,55857,416,0.003,0.632,41.878003,-93.097702,1103.6405867
0.0,0.0,-67.0,128.0,340,55857,416,0.003,0.632,41.878003,-93.097702,3896.9778584999967
14.33,0.0,6.0,244.0,340,55857,416,0.003,0.632,41.878003,-93.097702,1554.1831259999985
34.86,52.2,0.0,283.0,340,55857,416,0.003,0.632,41.878003,-93.097702,137.0749380000001
42.84,54.95,11.0,317.0,340,55857,416,0.003,0.632,41.878003,-93.097702,75.38716300000002
21.47,81.07,94.0,333.0,340,55857,416,0.003,0.632,41.878003,-93.097702,450.5243650000006
17.11,70.21,128.0,361.0,340,55857,416,0.003,0.632,41.878003,-93.097702,77.23603500000004
31.03,54.66,94.0,317.0,340,55857,416,0.003,0.632,41.878003,-93.097702,34.51059300000004
20.23,52.11,67.0,328.0,340,55857,416,0.003,0.632,41.878003,-93.097702,54.89636999999999
50.31,29.31,-67.0,300.0,340,55857,416,0.003,0.632,41.878003,-93.097702,127.34675000000003
0.62,0.0,-78.0,172.0,340,55857,416,0.003,0.632,41.878003,-93.097702,5723.841954999998
5.0,0.0,-239.0,106.0,340,55857,416,0.003,0.632,41.878003,-93.097702,35869.27573549995
3.0,0.0,-272.0,150.0,340,55857,416,0.003,0.632,41.878003,-93.097702,38108.042335499944
11.35,0.0,-194.0,194.0,340,55857,416,0.003,0.632,41.878003,-93.097702,29823.71115999998
18.19,0.0,-78.0,167.0,340,55857,416,0.003,0.632,41.878003,-93.097702,423.97958499999964
0.28,52.1,-111.0,278.0,340,55857,416,0.003,0.632,41.878003,-93.097702,19170.46382594998
31.68,61.54,72.0,361.0,340,55857,416,0.003,0.632,41.878003,-93.097702,28.418255
68.22,63.8,111.0,350.0,340,55857,416,0.003,0.632,41.878003,-93.097702,89.70069000000007
29.29,74.5,122.0,367.0,340,55857,416,0.003,0.632,41.878003,-93.097702,125.3020049999999
51.75,57.0,117.0,361.0,340,55857,416,0.003,0.632,41.878003,-93.097702,42.67858499999995
47.93,46.59,44.0,333.0,340,55857,416,0.003,0.632,41.878003,-93.097702,29.605435000000007
33.21,24.11,-33.0,311.0,340,55857,416,0.003,0.632,41.878003,-93.097702,77.20698500000007
8.29,0.0,-61.0,128.0,340,55857,416,0.003,0.632,41.878003,-93.097702,1359.747240000001
14.17,0.0,-111.0,139.0,340,55857,416,0.003,0.632,41.878003,-93.097702,2483.843165999998
11.82,0.0,-294.0,128.0,340,55857,416,0.003,0.632,41.878003,-93.097702,24100.51672
7.8,0.0,-178.0,11.0,340,55857,416,0.003,0.632,41.878003,-93.097702,34222.49142499997
15.17,0.0,-133.0,200.0,340,55857,416,0.003,0.632,41.878003,-93.097702,1924.9459199999992
20.75,47.49,-22.0,289.0,340,55857,416,0.003,0.632,41.878003,-93.097702,428.9384255000001
80.21,40.18,-6.0,333.0,340,55857,416,0.003,0.632,41.878003,-93.097702,236.18885000000003
26.15,59.49,89.0,339.0,340,55857,416,0.003,0.632,41.878003,-93.097702,9.271574999999991
42.93,69.95,133.0,344.0,340,55857,416,0.003,0.632,41.878003,-93.097702,2360.6965649999997
34.26,56.5,111.0,317.0,340,55857,416,0.003,0.632,41.878003,-93.097702,37.49392500000003
52.25,42.54,78.0,322.0,340,55857,416,0.003,0.632,41.878003,-93.097702,15.103689999999988
41.48,23.76,-61.0,311.0,340,55857,416,0.003,0.632,41.878003,-93.097702,150.14907500000004
10.75,0.0,-150.0,150.0,340,55857,416,0.003,0.632,41.878003,-93.097702,31246.874799999976
0.0,0.0,-111.0,117.0,340,55857,416,0.003,0.632,41.878003,-93.097702,24880.465378999987
6.85,0.0,-167.0,167.0,340,55857,416,0.003,0.632,41.878003,-93.097702,33853.55200999998
0.0,0.0,-250.0,50.0,340,55857,416,0.003,0.632,41.878003,-93.097702,38538.206597999946
27.41,0.0,-22.0,200.0,340,55857,416,0.003,0.632,41.878003,-93.097702,216.72617999999977
14.94,24.06,-39.0,261.0,340,55857,416,0.003,0.632,41.878003,-93.097702,445.12474000000014
58.88,33.96,50.0,283.0,340,55857,416,0.003,0.632,41.878003,-93.097702,24.23233499999999
33.69,59.03,128.0,322.0,340,55857,416,0.003,0.632,41.878003,-93.097702,42.965990000000026
23.17,49.33,167.0,344.0,340,55857,416,0.003,0.632,41.878003,-93.097702,69.06544500000003
4.1,52.23,106.0,356.0,340,55857,416,0.003,0.632,41.878003,-93.097702,4821.462401999996
54.83,40.67,78.0,317.0,340,55857,416,0.003,0.632,41.878003,-93.097702,39.11156999999999
17.93,35.13,-33.0,261.0,340,55857,416,0.003,0.632,41.878003,-93.097702,258.66263499999974
60.27,0.0,-56.0,239.0,340,55857,416,0.003,0.632,41.878003,-93.097702,335.23607
20.33,0.0,-111.0,122.0,340,55857,416,0.003,0.632,41.878003,-93.097702,1185.7347600000014
1.5,0.0,-206.0,83.0,340,55857,416,0.003,0.632,41.878003,-93.097702,38448.88960199995
6.3,0.0,-256.0,122.0,340,55857,416,0.003,0.632,41.878003,-93.097702,33992.995224999955
19.75,0.0,-72.0,222.0,340,55857,416,0.003,0.632,41.878003,-93.097702,392.8872099999999
35.5,46.4,-22.0,289.0,340,55857,416,0.003,0.632,41.878003,-93.097702,328.050825
30.77,37.81,22.0,283.0,340,55857,416,0.003,0.632,41.878003,-93.097702,65.05194900000006
28.21,60.07,89.0,344.0,340,55857,416,0.003,0.632,41.878003,-93.097702,20.895749999999975
76.2,51.93,167.0,339.0,340,55857,416,0.003,0.632,41.878003,-93.097702,217.22847499999997
20.68,47.74,139.0,356.0,340,55857,416,0.003,0.632,41.878003,-93.097702,66.93611000000001
9.83,42.33,67.0,311.0,340,55857,416,0.003,0.632,41.878003,-93.097702,1872.1163410000006
23.09,27.27,17.0,300.0,340,55857,416,0.003,0.632,41.878003,-93.097702,45.69516000000002
0.0,0.0,-72.0,200.0,340,55857,416,0.003,0.632,41.878003,-93.097702,4217.448678999998
10.92,0.0,-100.0,233.0,340,55857,416,0.003,0.632,41.878003,-93.097702,10632.354485000009
4.39,0.0,-333.0,61.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,11305.472500000024
2.62,3.65,-178.0,178.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,9681.321500000015
4.48,0.0,-222.0,78.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,10946.753500000019
3.38,0.0,-178.0,67.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,8965.169400000015
17.6,0.0,-283.0,128.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1365.0541500000006
14.28,0.0,-256.0,189.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1500.703999999999
28.51,0.0,-144.0,150.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1165.8136999999997
20.16,15.47,-89.0,206.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,2136.857099999997
25.93,31.23,-28.0,306.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,217.05251999999982
6.6,57.59,-11.0,344.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,15903.813400000006
2.8,76.26,17.0,367.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,92145.07060189999
3.71,73.2,33.0,378.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,45291.85719999999
1.48,54.55,0.0,356.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,26592.019450000036
16.0,5.6,-67.0,317.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,2145.6858999999963
16.58,0.0,-94.0,144.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1138.9644500000002
10.74,0.0,-122.0,144.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,4017.2822049999936
20.14,0.0,-106.0,111.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1102.372300000001
12.89,0.0,-139.0,122.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1906.0005149999988
41.84,0.0,-83.0,217.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,2245.718149999997
17.81,26.24,-78.0,306.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,885.0219999999993
9.99,46.91,-33.0,300.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,3554.3879200000006
6.81,69.64,-6.0,361.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,19233.392650000013
4.29,76.31,17.0,400.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,150789.7933652
0.73,74.09,17.0,394.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,259774.97630095016
2.27,50.38,-33.0,350.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,22815.516282999994
15.53,12.01,-72.0,278.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1886.6479999999976
23.8,0.0,-78.0,189.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1188.0387000000012
21.38,0.0,-128.0,183.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1767.4440999999997
13.39,0.0,-222.0,83.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1329.0235499999987
10.43,0.0,-89.0,144.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,2123.4164354999984
8.07,0.0,-78.0,206.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1528.5932750000004
17.2,27.5,-72.0,267.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,773.4539499999993
9.32,49.65,-28.0,350.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,16505.243999950013
7.17,72.42,11.0,389.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,16545.02245000003
3.12,89.58,33.0,422.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,110169.93045500001
6.23,74.51,39.0,383.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,24444.839750000014
17.14,43.35,-11.0,356.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1771.1924350000006
6.37,10.22,-78.0,233.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1662.7578800000001
18.3,0.64,-111.0,150.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1170.1873500000004
10.97,0.0,-233.0,133.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,5017.098904999994
15.71,0.0,-128.0,122.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1911.3831999999986
24.8,0.0,-228.0,161.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1170.5759
22.73,0.0,-78.0,211.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,2359.0621249999954
18.42,28.79,-39.0,250.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,384.63655000000006
10.7,54.6,-28.0,317.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,3337.4046999999996
9.3,72.01,0.0,339.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,17888.987449999997
4.84,82.5,39.0,406.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,77033.69333095015
15.4,62.51,50.0,394.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,18412.808100000006
10.65,54.85,-39.0,344.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,5870.201550000015
10.88,20.11,-22.0,283.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,3251.0360500000006
24.0,1.73,-189.0,211.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,2256.4439249999978
29.55,0.0,-144.0,183.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1246.5162500000004
10.06,0.0,-161.0,89.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,5655.409404999993
14.81,0.0,-78.0,194.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1280.3075649999998
4.68,0.0,-78.0,256.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,5730.4919750000045
6.84,32.16,-44.0,278.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,2096.6735400000002
29.04,50.13,-28.0,306.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,524.2805549999995
3.21,82.67,6.0,428.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,168766.13403190006
6.3,82.23,17.0,400.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,68985.64657594997
3.2,78.3,17.0,411.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,168726.05241045007
6.72,50.04,-39.0,350.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,13816.574899949996
10.37,17.06,-56.0,322.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,5054.121499999997
17.58,0.94,-83.0,200.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1812.2184999999972
19.68,0.0,-233.0,150.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1189.0176000000006
9.94,28.81,-183.0,111.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,5469.208904999991
6.1,0.0,-72.0,167.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,2165.5026049999988
8.65,0.0,-44.0,206.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1516.3813499999992
13.46,32.03,-17.0,294.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,812.7598499999997
17.52,57.08,0.0,306.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,804.3670954999997
5.54,78.21,0.0,389.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,81683.51004880003
5.03,87.53,22.0,400.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,90708.11987885002
2.07,85.84,6.0,378.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,208978.64796499987
13.82,51.84,-28.0,344.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1124.1797249999997
48.71,21.61,-39.0,306.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,529.6778249999998
12.9,7.72,-44.0,217.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1351.0478499999997
22.97,0.0,-200.0,89.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1239.8368500000006
33.31,0.0,-267.0,78.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1292.78545
16.39,0.0,-83.0,150.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1002.2371
27.68,0.0,-33.0,228.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,987.9191500000002
23.95,23.52,-39.0,217.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,163.9155999999999
13.93,56.79,-33.0,333.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,554.7473999999999
10.66,73.59,11.0,361.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,27666.58370000001
0.98,80.02,28.0,394.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,395325.1428500001
1.7,66.85,17.0,389.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,248370.86465094998
16.25,39.2,-33.0,361.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,2461.9639949999996
6.79,12.92,-67.0,244.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1913.1526000000003
13.79,0.0,-50.0,194.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,806.77695
5.74,0.0,-122.0,122.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,5032.020200000001
12.94,0.0,-89.0,133.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1454.2038904999995
6.36,0.0,-139.0,161.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,5036.335749999999
16.35,0.0,-56.0,200.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1532.3598499999994
22.7,27.31,-50.0,289.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,204.33302000000003
10.92,47.64,-11.0,306.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,4159.692379999998
12.71,63.84,-6.0,339.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,3396.2165950000017
0.62,92.21,11.0,383.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,280782.205565
2.99,70.85,0.0,417.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,175625.8730519
0.14,58.35,-33.0,322.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,9462.982094999998
27.69,25.15,-39.0,217.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,373.9696999999998
6.6,0.0,-128.0,100.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,6476.609400000016
9.68,0.0,-100.0,122.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,6479.240005
47.59,0.0,-111.0,111.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,866.1531049999995
11.77,0.0,-61.0,189.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,3210.7790650000006
26.18,27.96,-44.0,272.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,265.3189750000002
25.39,38.77,-56.0,306.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,468.89857549999965
5.25,74.47,-17.0,322.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,20992.486825000007
1.06,74.15,6.0,378.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,122715.33284999995
2.55,75.68,17.0,378.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,157326.4600259499
18.66,42.41,-39.0,361.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1601.2234099999994
3.36,10.45,-111.0,217.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,12762.989700000002
0.17,0.0,-78.0,161.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,2493.0116709999975
11.58,0.0,-78.0,128.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,2472.7318599999985
15.61,0.0,-56.0,100.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,864.2679000000005
6.03,0.0,-89.0,172.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,2063.7128254999993
16.58,0.0,-56.0,211.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1865.575649999997
4.48,29.46,-94.0,300.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,7374.153675
23.18,44.04,-44.0,361.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,1962.5420549999978
23.33,51.59,6.0,339.0,1520,82643,926,0.619,0.6920000000000001,44.068202,-114.742041,619.118615
